index	invalid_word	context	occurrences	category	replace_with	remove	invalidate	allow
3353	{'mean', 'age', '45', 'years'}	'mean age 45 years'	0					
3354	{'11', '15', 'months'}	'11-15 months'	0					
3355	{'56', '0', 'years', '3'}	'0.3-56 years'	0					
3356	{'years', '0', '5', '36'}	'0.5-36 years'	0					
3357	{'years', '66', '46'}	'46-66 years'	0					
3358	{'years', '45', '0', '3'}	'0.3-45 years'	0					
3359	{'years', '87', '18'}	'18-87 years'	0					
3360	{'8', 'age', 'years', 'mean', '59'}	'mean age 59.8 years'	0					
3361	{'years', '2', '12'}	'2-12 years'	0					
3362	{'14', '64', 'years'}	'14-64 years'	0					
3363	{'years', '74', '21'}	'21-74 years'	0					
3364	{'years', '32', '46'}	'32-46 years'	0					
3365	{'77', '21', 'old', 'years'}	'21-77 years old'	0					
3366	{'years', '18', '37'}	'18-37 years'	0					
3367	{'years', '83', '15'}	'15-83 years'	0					
3368	{'years', '10', '98'}	'10-98 years'	0					
3369	{'years', 'to', '15', '71'}	'15 to 71 years'	0					
3370	{'56', '19', 'years'}	'19-56 years'	0					
3371	{'14', '42', 'years'}	'14-42 years'	0					
3372	{'years', '16', 'to', '72'}	'16 to 72 years'	0					
3373	{'13', '59', 'years'}	'13-59 years'	0					
3374	{'weeks', '38', '36'}	'36-38 weeks'	0					
3375	{'7', 'month', 'old'}	'7-month-old'	0					
3376	{'and', '36', 'weeks', '27', '21'}	'21, 27 and 36 weeks'	0					
3377	{'84', '52', 'years'}	'52-84 years'	0					
3378	{'years', '22', '72'}	'22-72 years'	0					
3379	{'17', 'months'}	'17 months'	0					
3380	{'14', 'weeks', '22'}	'14-22 weeks'	0					
3381	{'68', 'to', '50'}	'50 to 68'	0					
3382	{'within', 'after', 'birth', 'week'}	'within 1 week after birth'	0					
3383	{'birth', '1', 'week', 'within', 'after'}	'within 1 week after birth'	0					
3384	{'17', '58', 'years'}	'17-58 years'	0					
3385	{'years', '71', '49'}	'49-71 years'	0					
3386	{'years', '62', '47'}	'47-62 years'	0					
3387	{'14', '67', 'years'}	'14-67 years'	0					
3388	{'years', '74', '50'}	'50-74 years'	0					
3389	{'7', '5', '3', 'years', '0'}	'0.3-5.7 years'	0					
3390	{'17', '16', 'years'}	'16-17 years'	0					
3391	{'years', '73', '15'}	'15-73 years'	0					
3392	{'years', '26', '47'}	'26-47 years'	0					
3393	{'years', '32', 'to', '66'}	'32 to 66 years'	0					
3394	{'51', '48'}	'48-51'	0					
3395	{'8', '40', '69', '4', 'years'}	'40.8-69.4 years'	0					
3396	{'years', 'old', '66', '23'}	'23-66 years old'	0					
3397	{'years', '6', '62', 'old'}	'6-62 years-old'	0					
3398	{'13', '68'}	'13-68'	0					
3399	{'18', '12', 'months'}	'12-18 months'	0					
3400	{'years', '23', '38'}	'23-38 years'	0					
3401	{'years', '21', '57'}	'21-57 years'	0					
3402	{'7', 'old', 'months'}	'7 months old'	0					
3403	{'77', '68', 'to', 'years'}	'68 to 77 years'	0					
3404	{'years', '16', '65', 'to'}	'16 to 65 years'	0					
3405	{'years', '80', '22'}	'22-80 years'	0					
3406	{'8', '6', '53', '23'}	'23.6-53.8'	0					
3407	{'years', '21', '49'}	'21-49 years'	0					
3408	{'weeks', '>10'}	'>10 weeks'	0					
3409	{'years', '28', '70'}	'28-70 years'	0					
3410	{'40', '6', '4', '+/', 'years', '11'}	'40.6 +/- 11.4 years'	0					
3411	{'years', 'under'}	'under 7 years'	0					
3412	{'7', 'under', 'years'}	'under 7 years'	0					
3413	{'years', 'to', '66', '70'}	'66 to 70 years'	0					
3414	{'14', '45', 'to'}	'14 to 45'	0					
3415	{'years', '24', 'to', '35'}	'24 to 35 years'	0					
3416	{'steer'}	'steer'	0					
3417	{'years', '33', 'to', '53'}	'33 to 53 years'	0					
3418	{'years', '26', 'to', '37'}	'26 to 37 years'	0					
3419	{'7', 'years', '13'}	'7-13 years'	0					
3420	{'years', '75', '53'}	'53-75 years'	0					
3421	{'years', '100', '59'}	'59-100 years'	0					
3422	{'years', '49', '57'}	'49-57 years'	0					
3423	{'13', 'years', '5'}	'5-13 years'	0					
3424	{'17', 'years', '57'}	'17-57 years'	0					
3425	{'77', 'to', 'years', '30'}	'30 to 77 years'	0					
3426	{'84', '26', 'years'}	'26-84 years'	0					
3427	{'17', '82', 'to', 'years'}	'17 to 82 years'	0					
3428	{'84', 'old', '59', 'years'}	'59-84 years old'	0					
3429	{'years', '69', '37'}	'37-69 years'	0					
3430	{'years', '26', '61'}	'26-61 years'	0					
3431	{'9', '7', '75', '5', '+/', 'years'}	'75.9 +/- 7.5 years'	0					
3432	{'17', 'years', '5'}	'5-17 years'	0					
3433	{'elderly'}	'elderly'	0					
3434	{'1', '18', 'years', '3'}	'3.1-18 years'	0					
3435	{'55', '19', 'years'}	'19-55 years'	0					
3436	{'14', '79', 'years'}	'14-79 years'	0					
3437	{'7', 'to', 'years', '5'}	'5 to 7 years'	0					
3438	{'1', 'years', '38'}	'1-38 years'	0					
3439	{'years', '68', '38'}	'38-68 years'	0					
3440	{'years', '47', '27'}	'27-47 years'	0					
3441	{'years', '31and'}	'31and 73 years'	0					
3442	{'years', '73', '31and'}	'31and 73 years'	0					
3443	{'years', '32', 'to', '97'}	'32 to 97 years'	0					
3444	{'years', '33', 'to', '81'}	'33 to 81 years'	0					
3445	{'years', '75', '29', 'to'}	'29 to 75 years'	0					
3446	{'years', '66', '49'}	'49-66 years'	0					
3447	{'11', '82', 'to'}	'11 to 82'	0					
3448	{'7', 'years', '30'}	'7-30 years'	0					
3449	{'17', 'to', 'years', '84'}	'17 to 84 years'	0					
3450	{'17', 'to', '84'}	'17 to 84'	0					
3451	{'years', '72', '38'}	'38-72 years'	0					
3452	{'20', 'to', '75'}	'20 to 75'	0					
3453	{'years', '71', '54'}	'54-71 years'	0					
3454	{'years', '82', '30', 'old'}	'30-82 years old'	0					
3455	{'years', '78', 'to', '15'}	'15 to 78 years'	0					
3456	{'years', '20', 'than', 'less'}	'less than 20 years'	0					
3457	{'mature'}	'mature'	0					
3458	{'years', '20', 'old', '95'}	'20-95 years old'	0					
3459	{'73', '18'}	'18-73'	0					
3460	{'17', '74', 'years'}	'17-74 years'	0					
3461	{'aged', 'middle'}	'middle aged', 'middle-aged'	0					
3462	{'73', '38'}	'38-73'	0					
3463	{'14', '2', 'years'}	'2-14 years'	0					
3464	{'years', '2', '6', 'and'}	'2 and 6 years'	0					
3465	{'years', '66', 'to', '40'}	'40 to 66 years'	0					
3466	{'years', '83', '43', 'to'}	'43 to 83 years'	0					
3467	{'years', '47', '23'}	'23-47 years'	0					
3468	{'years', '21', '90', 'old'}	'21-90 years old'	0					
3469	{'years', '45', '21', 'months'}	'21 months-45 years'	0					
3470	{'years', '19', 'to', '79'}	'19 to 79 years'	0					
3471	{'years', '16', '66'}	'16-66 years'	0					
3472	{'55', '22', 'to', 'years'}	'22 to 55 years'	0					
3473	{'age', '33', 'years', 'median'}	'median age 33 years'	0					
3474	{'years', '76', '49'}	'49-76 years'	0					
3475	{'years', '79', '32'}	'32-79 years'	0					
3476	{'years', 'to', '70', '54'}	'54 to 70 years'	0					
3477	{'years', '75', '25'}	'25-75 years'	0					
3478	{'84', '40', 'years'}	'40-84 years'	0					
3479	{'years', '19', '75'}	'19-75 years'	0					
3480	{'years', 'old', '34', '61'}	'34-61 years old'	0					
3481	{'years', '78', 'to', '37'}	'37 to 78 years'	0					
3482	{'years', '30', '63'}	'30-63 years'	0					
3483	{'years', '29', '71'}	'29-71 years'	0					
3484	{'average', '12', 'age', 'years', '=', '32'}	'average age = 12.32 years'	0					
3485	{'7', 'month'}	'7 month'	0					
3486	{'18', '35'}	'18-35'	0					
3487	{'14', '6', 'years'}	'6-14 years'	0					
3488	{'4', '30', 'age', 'years', '=', 'mean'}	'mean age = 30.4 years'	0					
3489	{'years', '2', '19'}	'2-19 years'	0					
3490	{'8', 'weeks', '31'}	'8-31 weeks'	0					
3491	{'years', '19', '83'}	'19-83 years'	0					
3492	{'11', 'weeks', '12'}	'11-12 weeks'	0					
3493	{'8', '7', '18', 'years', '0'}	'0.8-18.7 years'	0					
3494	{'52', '7', '+/', 'years', '10'}	'52.7 +/- 10 years'	0					
3495	{'years', '32', '72'}	'32-72 years'	0					
3496	{'12', '48', '+/', 'years'}	'48 +/- 12 years'	0					
3497	{'years', '24', '54'}	'24-54 years'	0					
3498	{'11', '2', 'years'}	'2-11 years'	0					
3499	{'years', '2', '22', '5'}	'2.5-22 years'	0					
3500	{'years', '31', '22', 'to'}	'22 to 31 years'	0					
3501	{'years', '71', '23'}	'23-71 years'	0					
3502	{'7', '6', '66', '4', '+/', 'years'}	'66.6 +/- 7.4 years'	0					
3503	{'years', '18', '63'}	'18-63 years'	0					
3504	{'14', '68', 'years'}	'14-68 years'	0					
3505	{'years', '86', '15'}	'15-86 years'	0					
3506	{'>', 'weeks', '12'}	'> 12 weeks'	0					
3507	{'>', '1', 'years', '5'}	'> 1.5 years'	0					
3508	{'>', 'years', '4'}	'> 4 years'	0					
3509	{'years', '86', '21', 'to'}	'21 to 86 years'	0					
3510	{'14', 'to', 'years', '3'}	'3 to 14 years'	0					
3511	{'years', '20', '59'}	'20-59 years'	0					
3512	{'1', '+/', '63', '37', 'years', '31'}	'31.63 +/- 1.37 years'	0					
3513	{'36', '1', 'years', 'mean'}	'36.1 years (mean)'	0					
3514	{'55', '+/', 'years', '27'}	'55 +/- 27 years'	0					
3515	{'24', '+/', '84', '0', '92'}	'24.92 +/- 0.84'	0					
3516	{'8', 'to', 'week', 'old', '10'}	'8- to 10-week-old'	0					
3517	{'<6', 'months'}	'<6 months'	0					
3518	{'46', 'age', 'years', '=', 'mean'}	'mean age = 46 years'	0					
3519	{'62', '1', '+/', 'years', '07', '43'}	'43.62 +/- 1.07 years'	0					
3520	{'day', 'fetus'}	'100 day fetus'	0					
3521	{'day', '100', 'fetus'}	'100 day fetus'	0					
3522	{'weeks', 'to', '23', '27'}	'23 to 27 weeks'	0					
3523	{'years', '65', '35', 'to'}	'35 to 65 years'	0					
3524	{'14', 'weeks', 'old', '12'}	'12-14 weeks old'	0					
3525	{'years', '24', '75'}	'24-75 years'	0					
3526	{'weeks', '26'}	'26 weeks'	0					
3527	{'years', '<', '30'}	'< 30 years'	0					
3528	{'years', '2', '65', 'to'}	'2 to 65 years'	0					
3529	{'years', '52', '30'}	'30-52 years'	0					
3530	{'77', '16', 'years'}	'16-77 years'	0					
3531	{'8', '48', '+/', 'years'}	'48 +/- 8 years'	0					
3532	{'51', '18', '4', '+/', 'years'}	'51.4 +/- 18 years'	0					
3533	{'9', 'days', '+/', '29'}	'29 +/- 9 days'	0					
3534	{'years', '2', '49'}	'2-49 years'	0					
3535	{'years', '20', 'to', '34'}	'20 to 34 years'	0					
3536	{'age', 'mean', 'of'}	'mean age of 54. 04'	0					
3537	{'age', 'mean', '04', 'of', '54'}	'mean age of 54. 04'	0					
3538	{'years', '22', 'to', '34'}	'22 to 34 years'	0					
3539	{'2', '5', 'years', '5+/', '72'}	'72.5+/-5.2 years'	0					
3540	{'years', '3+/'}	'72.3+/-6.7 years'	0					
3541	{'3+/', '7', '6', 'years', '72'}	'72.3+/-6.7 years'	0					
3542	{'6', '38', 'age', 'years', '=', 'mean'}	'mean age = 38.6 years'	0					
3543	{'years', 'old', '59', '5'}	'5-59 years old'	0					
3544	{'8weeks', 'old'}	'6-8weeks old'	0					
3545	{'8weeks', '6', 'old'}	'6-8weeks old'	0					
3546	{'years', '68', '32', 'old'}	'32-68 years old'	0					
3547	{'years', '>55'}	'>55 years'	0					
3548	{'36', '12', '47', '+/', '46', 'years'}	'36.47 +/- 12.46 years'	0					
3549	{'8', '40', '15', '+/', 'years'}	'40.15 +/- 8.8 years'	0					
3550	{'adults', 'infants', 'and'}	'infants and adults'	0					
3551	{'years', '62', '10'}	'10-62 years'	0					
3552	{'53', '+/', 'years', '11'}	'53 +/- 11 years'	0					
3553	{'years', '21', '85'}	'21-85 years'	0					
3554	{'mean', 'years', 'age=53'}	'mean age=53.7 years'	0					
3555	{'mean', '7', 'years', 'age=53'}	'mean age=53.7 years'	0					
3556	{'years', '16', '22'}	'16-22 years'	0					
3557	{'17', '50', 'years'}	'17-50 years'	0					
3558	{'11', '78', 'years'}	'11-78 years'	0					
3559	{'59', '57'}	'57-59'	0					
3560	{'66', '23'}	'23-66'	0					
3561	{'26', '48'}	'26-48'	0					
3562	{'19', '66'}	'19-66'	0					
3563	{'42', '40'}	'40-42'	0					
3564	{'44', '47'}	'44-47'	0					
3565	{'64', '63'}	'63-64'	0					
3566	{'32', '31'}	'31-32'	0					
3567	{'years', '25', '3'}	'3-25 years'	0					
3568	{'17', '73', 'years'}	'17-73 years'	0					
3569	{'years', '6', '40'}	'6-40 years'	0					
3570	{'years', '28', '18', 'old'}	'18-28 years old'	0					
3571	{'years', '18', '41', 'old'}	'18-41 years old'	0					
3572	{'years', '80', '60'}	'60-80 years'	0					
3573	{'15', 'months'}	'15 months'	0					
3574	{'weeks', '66'}	'66 weeks'	0					
3575	{'14', '10', 'week', 'old'}	'10-14-week old'	0					
3576	{'years', 'age', 'mean', '25'}	'25 years mean age'	0					
3577	{'6', '65', 'age', 'years', '=', 'mean'}	'mean age = 65.6 years'	0					
3578	{'42', '22', 'years'}	'22-42 years'	0					
3579	{'years', '<', '3'}	'< 3 years'	0					
3580	{'11', '77', 'years'}	'11-77 years'	0					
3581	{'years', '75', '35', 'old'}	'35-75 years old'	0					
3582	{'age', 'years', '56', 'mean', '32'}	'mean age: 32.56 years'	0					
3583	{'age', 'years', 'mean', '34'}	'mean age: 34 years'	0					
3584	{'years', '74', '28'}	'28-74 years'	0					
3585	{'1', '69', 'years'}	'1.1-69 years'	0					
3586	{'9', '78', '0', 'years'}	'0.9-78 years'	0					
3587	{'years', '58', '30'}	'30-58 years'	0					
3588	{'64', 'years', '23'}	'23-64 years'	0					
3589	{'years', '74', '12'}	'12-74 years'	0					
3590	{'years', '63', '36'}	'36-63 years'	0					
3591	{'years', '72', '49'}	'49-72 years'	0					
3592	{'8', 'years', '46'}	'8-46 years'	0					
3593	{'84', '20', 'years'}	'20-84 years'	0					
3594	{'8', '+/', 'years', '13', '39', '0'}	'39.0 +/- 13.8 years'	0					
3595	{'days', '60'}	'60 days'	0					
3596	{'years', 'to', '60', '27'}	'27 to 60 years'	0					
3597	{'77', 'to', 'years', '27'}	'27 to 77 years'	0					
3598	{'84', '33', 'to', 'years'}	'33 to 84 years'	0					
3599	{'13', 'years', '34'}	'13-34 years'	0					
3600	{'years', '6', 'to', '38'}	'6 to 38 years'	0					
3601	{'56', '35', 'years', 'to'}	'35 to 56 years'	0					
3602	{'2', '44', '1', '+/', 'years', '13'}	'44.1 +/- 13.2 years'	0					
3603	{'9', '8', '5', '+/', 'years', '41'}	'41.5 +/- 9.8 years'	0					
3604	{'7+/'}	'31.7+/-4.5'	0					
3605	{'31', '7+/', '4', '5'}	'31.7+/-4.5'	0					
3606	{'16', 'to', '7', '5', 'years'}	'7.5 to 16.5 years'	0					
3607	{'6', '12', '+/', '37', 'years', '0'}	'37.0 +/- 12.6 years'	0					
3608	{'6+/'}	'31.6+/-5.4'	0					
3609	{'4', '31', '6+/', '5'}	'31.6+/-5.4'	0					
3610	{'years', '22', '85'}	'22-85 years'	0					
3611	{'years', '57', '37'}	'37-57 years'	0					
3612	{'years', 'to', '5', '38'}	'5 to 38 years'	0					
3613	{'years', '2', 'to', '15'}	'2 to 15 years'	0					
3614	{'8', '3', 'years', '+/'}	'8 +/- 3 years'	0					
3615	{'week', 'old', '5'}	'5 week old'	0					
3616	{'77', '60', 'years', 'to'}	'60 to 77 years'	0					
3617	{'years', '37', 'to', '27'}	'27 to 37 years'	0					
3618	{'years', '28', 'to', '39'}	'28 to 39 years'	0					
3619	{'years', '38+/'}	'38+/- 11 years'	0					
3620	{'11', '38+/', 'years'}	'38+/- 11 years'	0					
3621	{'years', '2', 'to', '73'}	'2 to 73 years'	0					
3622	{'age', '21', 'years', 'median'}	'median age 21 years'	0					
3623	{'years', '43', '70'}	'43-70 years'	0					
3624	{'years', 'to', '47', '36'}	'36 to 47 years'	0					
3625	{'years', '48', '34'}	'34-48 years'	0					
3626	{'9', '+/', 'years', '70'}	'70 +/- 9 years'	0					
3627	{'64', '76', 'to', 'years'}	'64 to 76 years'	0					
3628	{'years', 'old', '48', '3'}	'3-48 years old'	0					
3629	{'8', '68', 'to', '1', 'year', 'years', 'months'}	'1 year 8 months to 68 years'	0					
3630	{'years', '31', '49', 'to'}	'31 to 49 years'	0					
3631	{'years', 'to', '67', '15'}	'15 to 67 years'	0					
3632	{'84', '21', 'to', 'years'}	'21 to 84 years'	0					
3633	{'84', '16', 'to', 'years'}	'16 to 84 years'	0					
3634	{'40', '3', 'age', 'years', '=', 'mean'}	'mean age = 40.3 years'	0					
3635	{'801', 'days', '10', 'to'}	'10 to 801 days'	0					
3636	{'week', 'old', 'four'}	'four-week-old'	0					
3637	{'years', 'old', '70', '3'}	'3-70 years old'	0					
3638	{'56', 'to', 'years', '3'}	'3 to 56 years'	0					
3639	{'years', '2', 'to', '47'}	'2 to 47 years'	0					
3640	{'48', 'months'}	'48 months'	0					
3641	{'63', 'age', 'years', '=', 'mean'}	'mean age = 63 years'	0					
3642	{'57', 'age', 'years', '=', 'mean'}	'mean age = 57 years'	0					
3643	{'9', 'to', 'years', '53'}	'9 to 53 years'	0					
3644	{'13', 'weeks', '5'}	'5-13 weeks'	0					
3645	{'mean', '8', 'years', '53'}	'mean 53.8 years'	0					
3646	{'years', '45', '25', 'to'}	'25 to 45 years'	0					
3647	{'years', 'to', '=', 'median'}	'0.7 to 20.9 years (median = 11.0)'	0					
3648	{'9', '20', 'to', '7', 'median', 'years', '=', '11', '0'}	'0.7 to 20.9 years (median = 11.0)'	0					
3649	{'years', '2', 'to', '67'}	'2 to 67 years'	0					
3650	{'years', '2', 'to', '53'}	'2 to 53 years'	0					
3651	{'2', '8', '9', '36', '+/', 'years'}	'36.2 +/- 8.9 years'	0					
3652	{'6', 'to', '12', 'months'}	'6 to 12 months'	0					
3653	{'13', 'weeks'}	'13 weeks'	0					
3654	{'5', '3', 'years', '0'}	'0.5 - 3 years'	0					
3655	{'years', '2', '65'}	'2-65 years'	0					
3656	{'years', '80', 'to', '59'}	'59 to 80 years'	0					
3657	{'64', '10', 'years'}	'10-64 years'	0					
3658	{'years', '24', 'to', '59'}	'24 to 59 years'	0					
3659	{'55', 'to', 'years', '27'}	'27 to 55 years'	0					
3660	{'64', '19', 'to', 'years'}	'19 to 64 years'	0					
3661	{'9', 'weeks', '10', 'to'}	'9 to 10 weeks'	0					
3662	{'58', '14', '4', '+/', '3', 'years'}	'58.4 +/- 14.3 years'	0					
3663	{'<42', 'years'}	'<42-79 years'	0					
3664	{'<42', '79', 'years'}	'<42-79 years'	0					
3665	{'years', '24', '61'}	'24-61 years'	0					
3666	{'month', 'years'}	'1 month - 13 years', '1 month - 4 years'	0					
3667	{'1', 'month', 'years', '13'}	'1 month - 13 years'	0					
3668	{'years', '74', '18'}	'18-74 years'	0					
3669	{'years', '26', '96'}	'26-96 years'	0					
3670	{'55', 'years', '38'}	'38-55 years'	0					
3671	{'8', '10', 'to', 'years'}	'8 to 10 years'	0					
3672	{'64', 'years', '54'}	'54-64 years'	0					
3673	{'6', '12', 'or', 'months'}	'6 or 12 months'	0					
3674	{'55', '79', 'years'}	'55-79 years'	0					
3675	{'7', '78', 'to', 'years'}	'7 to 78 years'	0					
3676	{'years', '80', 'to', '5'}	'5 to 80 years'	0					
3677	{'years', 'to', '5', '3'}	'3 to 5 years'	0					
3678	{'51', '74', 'years'}	'51-74 years'	0					
3679	{'18+/'}	'42.18+/-13.23'	0					
3680	{'42', '18+/', '23', '13'}	'42.18+/-13.23'	0					
3681	{'94+/'}	'44.94+/-15.65'	0					
3682	{'94+/', '65', '44', '15'}	'44.94+/-15.65'	0					
3683	{'years', '73', '10', 'to'}	'10 to 73 years'	0					
3684	{'years', '71', '34'}	'34-71 years'	0					
3685	{'12', '5', 'months'}	'5-12 months'	0					
3686	{'years', '68', '34'}	'34-68 years'	0					
3687	{'8', 'to', '12', '4', 'years'}	'8.4 to 12.4 years'	0					
3688	{'years', '74', '44'}	'44-74 years'	0					
3689	{'28', '82'}	'28-82'	0					
3690	{'years', '82', '34'}	'34-82 years'	0					
3691	{'years', '86', '4', '3'}	'3.4-86 years'	0					
3692	{'14', 'to', 'years', '5'}	'5 to 14 years'	0					
3693	{'>', 'old', '12', 'years'}	'> 12 years old'	0					
3694	{'years', '2', 'to', '16'}	'2 to 16 years'	0					
3695	{'to', '1', 'years', 'day', '103'}	'1 day to 103 years'	0					
3696	{'weeks', '54', '38'}	'38-54 weeks'	0					
3697	{'years', '43', '4'}	'4-43 years'	0					
3698	{'2', '7', '5', '+/', 'years', '23'}	'23.2 +/- 5.7 years'	0					
3699	{'13', '22', 'years'}	'13-22 years'	0					
3700	{'9', '60', '+/', 'years', '11'}	'60.9 +/- 11 years'	0					
3701	{'5', '4', '+/', 'years', '59'}	'59.4 +/- 5.4 years'	0					
3702	{'years', '0', '96'}	'0-96 years'	0					
3703	{'years', '79', '38'}	'38-79 years'	0					
3704	{'weks'}	'6-7 weks'	0					
3705	{'7', '6', 'weks'}	'6-7 weks'	0					
3706	{'77', '10', 'years'}	'10-77 years'	0					
3707	{'1', '12', '4', '5', 'years'}	'4.5-12.1 years'	0					
3708	{'12', '30'}	'12-30'	0					
3709	{'t0', 'months'}	'43 t0 53 months'	0					
3710	{'43', 't0', '53', 'months'}	'43 t0 53 months'	0					
3711	{'140', 'days', 'to', '98'}	'98 to 140 days'	0					
3712	{'years', '28', 'to', '54'}	'28 to 54 years'	0					
3713	{'84', '35', 'years'}	'35-84 years'	0					
3714	{'years', '35', '85'}	'35-85 years'	0					
3715	{'years', '2', '6', 'to'}	'2 to 6 years'	0					
3716	{'years', '33', '18'}	'18-33 years'	0					
3717	{'years', '19', 'to', '85'}	'19 to 85 years'	0					
3718	{'years', '>', 'to', 'or'}	'1 to 5 years or > 15 years'	0					
3719	{'to', '1', '5', '15', 'years', '>', 'or'}	'1 to 5 years or > 15 years'	0					
3720	{'4', 'age', 'years', '=', 'mean'}	'mean age = 4.4 years'	0					
3721	{'4', '3', 'age', 'years', 'mean'}	'mean age 3-4 years'	0					
3722	{'years', '80', 'to', '4'}	'4 to 80 years'	0					
3723	{'age', 'years', '63', 'median'}	'median age 63 years'	0					
3724	{'years', '31', '66'}	'31-66 years'	0					
3725	{'years', '22', '63'}	'22-63 years'	0					
3726	{'years', '105', '27'}	'27-105 years'	0					
3727	{'9', '3', '42', '+/', 'years', '84'}	'9.42 +/- 3.84 years'	0					
3728	{'58', '94', '6', '3', '+/', 'years'}	'6.94 +/- 3.58 years'	0					
3729	{'92', 'to', 'years', '15'}	'15 to 92 years'	0					
3730	{'7', '+/', 'years', '11'}	'11 +/- 7 years'	0					
3731	{'9', '7', '12', '+/', 'years'}	'12.9 +/- 7.7 years'	0					
3732	{'8', '12', '+/', 'years'}	'12.8 +/- 8 years'	0					
3733	{'8', '6', '+/', 'years', '13'}	'13.6 +/- 6.8 years'	0					
3734	{'7', '14', '22', '+/', 'years'}	'22.7 +/- 14 years'	0					
3735	{'14', '1', '12', '+/', 'years'}	'14.1 +/- 12 years'	0					
3736	{'9', '1', '6', '3', '+/', 'years'}	'9.6 +/- 3.1 years'	0					
3737	{'14', '7', '5', '+/', '3', 'years'}	'14.3 +/- 5.7 years'	0					
3738	{'8', '2', '+/', '3', 'years', '23'}	'23.8 +/- 2.3 years'	0					
3739	{'9', 'years', '4'}	'4-9 years'	0					
3740	{'years', '75', '34'}	'34-75 years'	0					
3741	{'years', 'to', '12', '54'}	'12 to 54 years'	0					
3742	{'1', 'to', '66', 'years'}	'1 to 66 years'	0					
3743	{'years', 'to', '4', '54'}	'4 to 54 years'	0					
3744	{'years', '28', 'to', '4'}	'4 to 28 years'	0					
3745	{'50', 'median', 'years', 'age', '3'}	'50.3 years median age'	0					
3746	{'5', 'median', 'age', 'years', '56'}	'56.5 years median age'	0					
3747	{'17', '95', 'years'}	'17-95 years'	0					
3748	{'13', '81', 'years'}	'13-81 years'	0					
3749	{'55', '9', '2', '+/', 'years', '19'}	'55.9 +/- 19.2 years'	0					
3750	{'piglet'}	'piglet'	0					
3751	{'1', '60', 'years'}	'1-60 years'	0					
3752	{'9', '6', '5', '+/', '37', 'years'}	'37.9 +/- 6.5 years'	0					
3753	{'6', '+/', '37', 'years', '11', '0'}	'37.6 +/- 11.0 years'	0					
3754	{'years', '41', '3'}	'3-41 years'	0					
3755	{'years', '73', '12'}	'12-73 years'	0					
3756	{'years', '59', '23'}	'23-59 years'	0					
3757	{'1', '10', 'old', 'years'}	'1-10 years old'	0					
3758	{'9', 'to', '53', 'years', '23'}	'23.9 to 53.9 years'	0					
3759	{'to', '40', '7', '3', 'years', '73'}	'40.7 to 73.3 years'	0					
3760	{'20', '85'}	'20-85'	0					
3761	{'and', 'weeks', '6', '18', 'months'}	'6 weeks and 18 months'	0					
3762	{'7', '32', 'years'}	'7- 32 years'	0					
3763	{'2', '7', '53', '+/', '11'}	'53.7 +/- 11.2'	0					
3764	{'8', '58', '7', '+/'}	'58.8 +/- 8.7'	0					
3765	{'years', '50', '15'}	'15-50 years'	0					
3766	{'1', '24', 'years'}	'1-24 years'	0					
3767	{'9', '2', 'years', '47'}	'2.2-47.9 years'	0					
3768	{'years', '48', '93'}	'48-93 years'	0					
3769	{'9', 'to', 'years', '4'}	'4 to 9 years'	0					
3770	{'9', '3', 'age', 'years', '=', 'mean'}	'mean age = 9.3 years'	0					
3771	{'17', 'to', 'years', '56'}	'17 to 56 years'	0					
3772	{'55', '7', '5', '+/'}	'55.7 +/- 5.7'	0					
3773	{'7', '5', '+/', '49'}	'49.5 +/- 7.5'	0					
3774	{'38', 'age', 'years', '=', 'mean'}	'mean age = 38 years'	0					
3775	{'years', '19', '66'}	'19-66 years'	0					
3776	{'1', 'days', 'to', '268'}	'1 to 268 days'	0					
3777	{'1', '20', 'years'}	'1.1-20 years'	0					
3778	{'7', 'weeks', '20'}	'7-20 weeks'	0					
3779	{'years', '18', '47', 'to'}	'18 to 47 years'	0					
3780	{'years', '22', 'to', '58'}	'22 to 58 years'	0					
3781	{'17', '42', 'to', 'years'}	'17 to 42 years'	0					
3782	{'years', '62', '22', 'to'}	'22 to 62 years'	0					
3783	{'7', 'years', '4'}	'4-7 years'	0					
3784	{'week', '5'}	'5 week'	0					
3785	{'years', '10', '4'}	'4-10 years'	0					
3786	{'weeks', '52', '44'}	'44-52 weeks'	0					
3787	{'8', 'week', 'to', '5'}	'5 to 8 week'	0					
3788	{'123', 'days'}	'123 days'	0					
3789	{'years', '21', '94'}	'21-94 years'	0					
3790	{'years', '89', '10', 'to'}	'10 to 89 years'	0					
3791	{'years', '73', '41', 'to'}	'41 to 73 years'	0					
3792	{'56', 'to', 'years', '72'}	'56 to 72 years'	0					
3793	{'years', 'to', '70', '61'}	'61 to 70 years'	0					
3794	{'years', '16', '4'}	'4-16 years'	0					
3795	{'years', '43', 'to', '71'}	'43 to 71 years'	0					
3796	{'8', 'years'}	'8 years'	0					
3797	{'years', '4', '54'}	'4-54 years'	0					
3798	{'years', 'to', '85', '27'}	'27 to 85 years'	0					
3799	{'mean', '2', 'years', '61'}	'mean 61.2 years'	0					
3800	{'9', 'years', 'median'}	'median 9 years'	0					
3801	{'years', '12', '15'}	'12-15 years'	0					
3802	{'years', '32', '5'}	'5-32 years'	0					
3803	{'years', '29', '50'}	'29-50 years'	0					
3804	{'1', 'years', '23'}	'1-23 years'	0					
