index	invalid_word	pdb_plausible?	context	occurrences	category	replace_with	remove	invalidate	allow
5378	3rwi	Y	'table ii, figures 1, 3 and pdb 3rwi (v1.0)', 'table 2, figures 1, 3 and pdb 3rwi (v1.0)', 'table ii, figure 1, 3 and pdb 3rwi (v1.0)', 'table 2, figure 1, 3 and pdb 3rwi (v1.0)'	1	pdb_id				x
5379	1eez	Y	'table ii, figures 2, 3 and pdb 1eez (molecule 1)', 'table ii, figures 2, 3 and pdb 1eez (molecule 2)', 'table 2, figures 2, 3 and pdb 1eez (molecule 1)', 'table 2, figures 2, 3 and pdb 1eez (molecule 2)', 'table ii, figure 2, 3 and pdb 1eez (molecule 1)', 'table ii, figure 2, 3 and pdb 1eez (molecule 2)'	2	pdb_id				x
5380	4zus	Y	'table ii, figures 2, 3 and pdb 4zus', 'table 2, figures 2, 3 and pdb 4zus', 'table ii, figure 2, 3 and pdb 4zus'	1	pdb_id				x
5381	4zuv	Y	'table ii, figures 2, 3 and pdb 4zuv', 'table 2, figures 2, 3 and pdb 4zuv', 'table ii, figure 2, 3 and pdb 4zuv', 'table 2, figure 2, 3 and pdb 4zuv'	1	pdb_id				x
5382	5gsx	Y	'table ii, figures 2, 3 and pdb 5gsx', 'table 2, figures 2, 3 and pdb 5gsx', 'table 2, figure 2, 3 and pdb 5gsx'	1	pdb_id				x
5383	5gr7	Y	'table ii, figures 2, 3, 5 and pdb 5gr7', 'table 2, figures 2, 3, 5 and pdb 5gr7', 'table 2, figure 2, 3, 5 and pdb 5gr7', 'table ii, figure 2, 3, 5 and pdb 5gr7'	1	pdb_id				x
5384	4zuu	Y	'table ii, figures 2, 3, 7 and pdb 4zuu', 'table ii, figure 2, 3, 7 and pdb 4zuu', 'table 2, figure 2, 3, 7 and pdb 4zuu'	1	pdb_id				x
5385	4zut	Y	'table ii, figures 2, 3, s2, s3 and pdb 4zut', 'table 2, figures 2, 3, s2, s3 and pdb 4zut', 'table ii, figure 2, 3, s2, s3 and pdb 4zut'	1	pdb_id				x
5386	4is6	Y	'table ii, figures 3, 4 and pdb 4is6', 'table ii, figure 3, 4 and pdb 4is6'	1	pdb_id				x
5387	3rwj	Y	'table ii, figures 3, 4, 5, 6, 7 and pdb 3rwj (v1.0)', 'table 2, figures 3, 4, 5, 6, 7 and pdb 3rwj (v1.0)', 'table ii, figure 3, 4, 5, 6, 7 and pdb 3rwj (v1.0)'	1	pdb_id				x
5388	3rwc	Y	'table ii, figures 3, 5, 6, 7 and pdb 3rwc (v1.0)', 'table 2, figure 3, 5, 6, 7 and pdb 3rwc (v1.0)', 'table ii, figure 3, 5, 6, 7 and pdb 3rwc (v1.0)'	1	pdb_id				x
5389	3rwd	Y	'table ii, figures 3, 6 and pdb 3rwd (v1.0)', 'table 2, figures 3, 6 and pdb 3rwd (v1.0)', 'table ii, figure 3, 6 and pdb 3rwd (v1.0)'	1	pdb_id				x
5390	3e2h	Y	'table ii, figures 4, 5 6, 7 and pdb 3e2h', 'table ii, figures 4, 5 6, 7, s3 and pdb 3e2h', 'table ii, figure 4, 5 6, 7 and pdb 3e2h', 'table ii, figure 4, 5 6, 7, s3 and pdb 3e2h'	2	pdb_id				x
5391	3e3q	Y	'table ii, figures 4, 5 6, 7 and pdb 3e3q', 'table ii, figures 4, 5 6, 7, s3 and pdb 3e3q', 'table ii, figure 4, 5 6, 7 and pdb 3e3q', 'table ii, figure 4, 5 6, 7, s3 and pdb 3e3q'	2	pdb_id				x
5392	5eih	Y	'table ii, figures 4, 5 and pdb 5eih', 'table 2, figures 4, 5 and pdb 5eih', 'table ii, figure 4, 5 and pdb 5eih', 'table 2, figure 4, 5 and pdb 5eih'	1	pdb_id				x
5393	5eik	Y	'table ii, figures 4, 5 and pdb 5eik', 'table 2, figures 4, 5 and pdb 5eik', 'table ii, figure 4, 5 and pdb 5eik', 'table 2, figure 4, 5 and pdb 5eik'	1	pdb_id				x
5394	4zuw	Y	'table ii, figures 4, 5, s2, s3 and pdb 4zuw', 'table 2, figures 4, 5, s2, s3 and pdb 4zuw', 'table ii, figure 4, 5, s2, s3 and pdb 4zuw'	1	pdb_id				x
5395	3rwg	Y	'table ii, figures 5, 6 and pdb 3rwg (v1.0)', 'table 2, figures 5, 6 and pdb 3rwg (v1.0)', 'table 2, figure 5, 6 and pdb 3rwg (v1.0)'	1	pdb_id				x
5396	3rwf	Y	'table ii, figures 5, 6, 7 and pdb 3rwf (v1.0)', 'table 2, figures 5, 6, 7 and pdb 3rwf (v1.0)', 'table ii, figure 5, 6, 7 and pdb 3rwf (v1.0)', 'table 2, figure 5, 6, 7 and pdb 3rwf (v1.0)'	1	pdb_id				x
5397	3rwe	Y	'table ii, figures 5, 7 and pdb 3rwe (v1.0)', 'table ii, figure 5, 7 and pdb 3rwe (v1.0)', 'table 2, figure 5, 7 and pdb 3rwe (v1.0)'	1	pdb_id				x
5398	2vxq	Y	'table ii, iii and iv, figure 3, 4 and 5, pdb 2vxq', 'table 2, 2i and iv, figure 3, 4 and 5, pdb 2vxq', 'table ii, 3 and iv, figure 3, 4 and 5, pdb 2vxq', 'table 2, 3 and iv, figure 3, 4 and 5, pdb 2vxq'	1	pdb_id				x
5399	1eo8	Y	'table ii, iii, figure 1 and pdb 1eo8', 'table 2, 2i, figure 1 and pdb 1eo8', 'table 2, 3, figure 1 and pdb 1eo8', 'table ii, 3, figure 1 and pdb 1eo8'	1	pdb_id				x
5400	3qdg	Y	'table ii, iii, figures 1, 2, 4, 5, supplemental figures 1, 2, 3, 4 and pdb 3qdg', 'table ii, supplemental figure 1 and pdb 3qdg', 'table 2, 2i, figures 1, 2, 4, 5, supplemental figures 1, 2, 3, 4 and pdb 3qdg', 'table 2, supplemental figure 1 and pdb 3qdg', 'table 2, 3, figure 1, 2, 4, 5, supplemental figure 1, 2, 3, 4 and pdb 3qdg'	2	pdb_id				x
5401	3qdj	Y	'table ii, iii, figures 1, 2, 4, 5, supplemental figures 1, 2, 3, 4 and pdb 3qdj', 'table ii, supplemental figure 1 and pdb 3qdj', 'table ii, 3, figures 1, 2, 4, 5, supplemental figures 1, 2, 3, 4 and pdb 3qdj', 'table ii, iii, figure 1, 2, 4, 5, supplemental figure 1, 2, 3, 4 and pdb 3qdj'	2	pdb_id				x
5402	4o2f	Y	'table ii, iv, figures 2, 3, 4, 5 and pdb 4o2f', 'table 2, iv, figure 2, 3, 4, 5 and pdb 4o2f', 'table ii, iv, figure 2, 3, 4, 5 and pdb 4o2f'	1	pdb_id				x
5403	1m6o	Y	'table ii, s1 figures 4, 6, 7 and pdb 1m6o', 'table 2, s1 figures 4, 6, 7 and pdb 1m6o', 'table 2, s1 figure 4, 6, 7 and pdb 1m6o'	1	pdb_id				x
5404	1n2r	Y	'table ii, s1, figures 4, 5, 7 and pdb 1n2r', 'table 2, s1, figure 4, 5, 7 and pdb 1n2r', 'table ii, s1, figure 4, 5, 7 and pdb 1n2r'	1	pdb_id				x
5405	5e2v	Y	'table ii, supporting information figure 1 and pdb 5e2v', 'table 2, supporting information figure 1 and pdb 5e2v'	1	pdb_id				x
5406	3dxa	Y	'table ii, table s1, figure 4, 5, 6, 7 and pdb 3dxa', 'table s1 and pdb 3dxa', 'table 2, table s1, figure 4, 5, 6, 7 and pdb 3dxa'	2	pdb_id				x
5407	1qfu	Y	'table iii and pdb 1qfu', 'table iii, figure 1 and 1qfu', 'table 3 and pdb 1qfu', 'table 3, figure 1 and 1qfu'	2	pdb_id				x
5408	4qrp	Y	'table iii and pdb 4qrp', 'table iii, figures 3, 4, 5, supplementary table ii and pdb 4qrp', 'table 3 and pdb 4qrp', 'table 2i, figures 3, 4, 5, supplementary table 2 and pdb 4qrp', 'table 3, figure 3, 4, 5, supplementary table ii and pdb 4qrp', 'table iii, figure 3, 4, 5, supplementary table ii and pdb 4qrp'	2	pdb_id				x
5409	4qrq	Y	'table iii, figure 3 and pdb 4qrq', 'table 3, figure 3 and pdb 4qrq'	1	pdb_id				x
5410	2hjk	Y	'table iii, figure 6 and pdb 2hjk', 'table 3, figure 6 and pdb 2hjk'	1	pdb_id				x
5411	2hjl	Y	'table iii, figure 6 and pdb 2hjl', 'table 3, figure 6 and pdb 2hjl'	1	pdb_id				x
5412	3ab0	Y	'table iii, supplementary figure 5 and pdb 3ab0', 'tables i, iii, figure 6, supplementary figures 3, 4, 5 and pdb 3ab0', 'tables 1, 111, f1gure 6, supplementary f1gures 3, 4, 5 and pdb 3ab0', 'table 3, supplementary figure 5 and pdb 3ab0', 'table i, 3, figure 6, supplementary figure 3, 4, 5 and pdb 3ab0'	2	pdb_id				x
5413	1bql	Y	'table iv and pdb 1bql', 'tables i, ii, iii, iv, figures 1, 2, 5, 6and pdb 1bql', 'table 1, 11, 111, 1v, f1gures 1, 2, 5, 6and pdb 1bql', 'table i, ii, 3, iv, figure 1, 2, 5, 6and pdb 1bql', 'tables 1, 11, 111, 1v, f1gures 1, 2, 5, 6and pdb 1bql'	2	pdb_id				x
5414	3ijh	Y	'table iv, figure 3, 4, 5 and pdb 3ijh'	1	pdb_id				x
5415	3ijs	Y	'table iv, figure 3, 4, 5 and pdb 3ijs'	1	pdb_id				x
5416	3ijy	Y	'table iv, figure 3, 4, 5 and pdb 3ijy'	1	pdb_id				x
5417	3ikc	Y	'table iv, figure 3, 4, 5 and pdb 3ikc'	1	pdb_id				x
5418	5wmn	Y	'table iv, figure 4 and pdb 5wmn'	1	pdb_id				x
5419	5wmo	Y	'table iv, figure 4 and pdb 5wmo'	1	pdb_id				x
5420	5wmp	Y	'table iv, figure 4 and pdb 5wmp'	1	pdb_id				x
5421	5hvh	Y	'table s.1, figure 1, s.1 and pdb 5hvh'	1	pdb_id				x
5422	3dx6	Y	'table s1 and pdb 3dx6'	1	pdb_id				x
5423	3dx7	Y	'table s1 and pdb 3dx7'	1	pdb_id				x
5424	3dx8	Y	'table s1 and pdb 3dx8'	1	pdb_id				x
5425	3mac	Y	'table s1 and pdb 3mac', 'tables 2, s1, figures 2, 3, 4, 5, 6, 7, 8, 9 and pdb 3mac', 'table 2, s1, figures 2, 3, 4, 5, 6, 7, 8, 9 and pdb 3mac', 'table 2, s1, figure 2, 3, 4, 5, 6, 7, 8, 9 and pdb 3mac', 'tables 2, s1, figure 2, 3, 4, 5, 6, 7, 8, 9 and pdb 3mac'	2	pdb_id				x
5426	4dw2	Y	'table s1 and pdb 4dw2', 'tables 1, s1, figures 1, s3, s4 and pdb 4dw2', 'table 1, s1, figure 1, s3, s4 and pdb 4dw2', 'tables 1, s1, figure 1, s3, s4 and pdb 4dw2'	2	pdb_id				x
5427	4ffy	Y	'table s1 and pdb 4ffy', 'tables 1, s1, figures 1, s1 and pdb 4ffy', 'tables 1, s1, figure 1, s1 and pdb 4ffy', 'table 1, s1, figure 1, s1 and pdb 4ffy'	2	pdb_id				x
5428	4ffz	Y	'table s1 and pdb 4ffz', 'tables 1, s1, figures 1, s1 and pdb 4ffz', 'table 1, s1, figure 1, s1 and pdb 4ffz'	2	pdb_id				x
5429	4hem	Y	'table s1 and pdb 4hem', 'tables 2, s1, figures 6, s3 and pdb 4hem', 'table 2, s1, figure 6, s3 and pdb 4hem'	2	pdb_id				x
5430	4hep	Y	'table s1 and pdb 4hep', 'tables 2, s1, figures 6, s3 and pdb 4hep', 'table 2, s1, figure 6, s3 and pdb 4hep'	2	pdb_id				x
5431	4ios	Y	'table s1 and pdb 4ios', 'tables 2, s1, figures 6, s3 and pdb 4ios', 'table 2, s1, figure 6, s3 and pdb 4ios', 'tables 2, s1, figure 6, s3 and pdb 4ios'	2	pdb_id				x
5432	4p2q	Y	'table s1 and pdb 4p2q', 'table s1, figure 5 and pdb 4p2q'	2	pdb_id				x
5433	6her	Y	'table s1 and pdb 6her and 6hhd', 'tables 1, s1, figures 1, s1, s3 and pdb 6her', 'table 1, s1, figure 1, s1, s3 and pdb 6her'	2	pdb_id				x
5434	6hhd	Y	'table s1 and pdb 6her and 6hhd', 'tables 1, s1, figures 1, s1, s3 and pdb 6hhd', 'table 1, s1, figure 1, s1, s3 and pdb 6hhd'	2	pdb_id				x
5435	6ss7	Y	'table s1 and pdb 6ss7'	1	pdb_id				x
5436	6ss8	Y	'table s1 and pdb 6ss8'	1	pdb_id				x
5437	6ss9	Y	'table s1 and pdb 6ss9'	1	pdb_id				x
5438	6ssa	Y	'table s1 and pdb 6ssa'	1	pdb_id				x
5439	6y1l	Y	'table s1 and pdb 6y1l'	1	pdb_id				x
5440	3oay	Y	'table s1, figure 2 and pdb 3oay'	1	pdb_id				x
5441	6jb2	Y	'table s1, figure 4 and pdb 6jb2'	1	pdb_id				x
5442	6jb5	Y	'table s1, figure 4 and pdb 6jb5'	1	pdb_id				x
5443	5d5m	Y	'table s1, figure 5 and pdb 5d5m'	1	pdb_id				x
5444	5d7i	Y	'table s1, figure 5 and pdb 5d7i'	1	pdb_id				x
5445	5d7j	Y	'table s1, figure 5 and pdb 5d7j'	1	pdb_id				x
5446	3kpl	Y	'table s1, figure s5 and pdb 3kpl'	1	pdb_id				x
5447	3kpm	Y	'table s1, figure s5 and pdb 3kpm'	1	pdb_id				x
5448	3kpn	Y	'table s1, figure s5 and pdb 3kpn'	1	pdb_id				x
5449	3kpo	Y	'table s1, figure s5 and pdb 3kpo'	1	pdb_id				x
5450	3kpp	Y	'table s1, figure s5 and pdb 3kpp'	1	pdb_id				x
5451	3kpq	Y	'table s1, figure s5 and pdb 3kpq'	1	pdb_id				x
5452	4mwf	Y	'table s1, figures 2, s2, s3, s5 and pdb 4mwf', 'table s1, figure 2, s2, s3, s5 and pdb 4mwf'	1	pdb_id				x
5453	3huj	Y	'table s1, figures 3, s4 and pdb 3huj', 'table s1, figure 3, s4 and pdb 3huj'	1	pdb_id				x
5454	5d7l	Y	'table s1, figures 6, 7 and pdb 5d7l', 'tables s1, s2, figures 6, 7 and pdb 5d7l', 'table s1, figure 6, 7 and pdb 5d7l', 'table s1, s2, figure 6, 7 and pdb 5d7l'	2	pdb_id				x
5455	5vqm	Y	'table s1, pdb 5vqm', 'tables 1, s1, figures 2, s2, pdb 5vqm', 'table 1, s1, figure 2, s2, pdb 5vqm', 'table 1, s1, figures 2, s2, pdb 5vqm', 'tables 1, s1, figure 2, s2, pdb 5vqm'	2	pdb_id				x
5456	3twc	Y	'table s2 and pdb 3twc', 'tables s1, s2, figure s1 and pdb 3twc', 'table s1, s2, figure s1 and pdb 3twc'	2	pdb_id				x
5457	4msw	Y	'table s2 and pdb 4msw'	1	pdb_id				x
5458	4xaw	Y	'table s2 and pdb 4xaw'	1	pdb_id				x
5459	4xbe	Y	'table s2 and pdb 4xbe'	1	pdb_id				x
5460	3rew	Y	'table s2, figure 2 and pdb 3rew'	1	pdb_id				x
5461	5f93	Y	'table s2, figure s1 and pdb 5f93'	1	pdb_id				x
5462	5f97	Y	'table s2, figure s1 and pdb 5f97'	1	pdb_id				x
5463	5f9a	Y	'table s2, figure s1 and pdb 5f9a'	1	pdb_id				x
5464	5f9d	Y	'table s2, figure s1 and pdb 5f9d'	1	pdb_id				x
5465	6pzy	Y	'table s2, fiigures 6, s1, pdb 6pzy', 'table s2, pdb 6pzy'	2	pdb_id				x
5466	3eob	Y	'table s2, pdb 3eoa and 3eob', 'tables s1, s2, figures 1, 2, 3 and pdb 3eob', 'table s1, s2, figure 1, 2, 3 and pdb 3eob', 'tables s1, s2, figure 1, 2, 3 and pdb 3eob'	2	pdb_id				x
5467	3eoa	Y	'table s2, pdb 3eoa and 3eob', 'tables 1, s2, figures 1, 2, 3 and pdb 3eoa', 'table 1, s2, figure 1, 2, 3 and pdb 3eoa'	2	pdb_id				x
5468	3kww	Y	'table s3 and pdb 3kww'	1	pdb_id				x
5469	6nmv	Y	'table s3 and pdb 6nmv'	1	pdb_id				x
5470	7raj	Y	'table s4, figure 7 , and pdb 7raj'	1	pdb_id				x
5471	3au1	Y	'table s4, figure s4, and pdb 3au1'	1	pdb_id				x
5472	7rcs	Y	'table s4, figure s5, and pdb 7rcs'	1	pdb_id				x
5473	7rd3	Y	'table s4, figure s5, and pdb 7rd3'	1	pdb_id				x
5474	7rd4	Y	'table s4, figure s5, and pdb 7rd4'	1	pdb_id				x
5475	7rd9	Y	'table s4, figure s5, and pdb 7rd9'	1	pdb_id				x
5476	7rda	Y	'table s4, figure s5, and pdb 7rda'	1	pdb_id				x
5477	7lkb	Y	'table s4, figures 6 and s5, and pdb 7lkb', 'table s4, figure 6 and s5, and pdb 7lkb'	1	pdb_id				x
5478	7lkg	Y	'table s4, figures 6 and s5, and pdb 7lkg', 'table s4, figure 6 and s5, and pdb 7lkg'	1	pdb_id				x
5479	6mqm	Y	'table s4b and pdb 6mqm'	1	pdb_id				x
5480	6mqr	Y	'table s4b and pdb 6mqr'	1	pdb_id				x
5481	6mqs	Y	'table s4b and pdb 6mqs'	1	pdb_id				x
5482	6n16	Y	'table s4b and pdb 6n16'	1	pdb_id				x
5483	4jpk	Y	'table s6 and pdb 4jpk'	1	pdb_id				x
5484	4bel	Y	'table s7 and pdb 4bel'	1	pdb_id				x
5485	4bfb	Y	'table s7 and pdb 4bfb'	1	pdb_id				x
5486	3spv	Y	'table v, figure 4 and pdb 3spv', 'table 5, figure 4 and pdb 3sp5'	1	pdb_id				x
5487	5wmq	Y	'table v, figure 4 and pdb 5wmq'	1	pdb_id				x
5488	5wmr	Y	'table v, figure 4 and pdb 5wmr', 'table 5, figure 4 and pdb 5wmr'	1	pdb_id				x
5489	3fqn	Y	'table1, s1, figures 1, 2 and pdb 3fqn', 'table1, s1, figure 1, 2 and pdb 3fqn', 'table 1, s1, figure 1, 2 and pdb 3fqn'	1	pdb_id				x
5490	3fqr	Y	'table1, s1, figures 1, 2 and pdb 3fqr', 'table 1, s1, figure 1, 2 and pdb 3fqr', 'table1, s1, figure 1, 2 and pdb 3fqr'	1	pdb_id				x
5491	3fqt	Y	'table1, s1, figures 1, 2 and pdb 3fqt', 'table 1, s1, figure 1, 2 and pdb 3fqt'	1	pdb_id				x
5492	3fqu	Y	'table1, s1, figures 1, 2 and pdb 3fqu', 'table 1, s1, figure 1, 2 and pdb 3fqu', 'table1, s1, figure 1, 2 and pdb 3fqu'	1	pdb_id				x
5493	3fqw	Y	'table1, s1, figures 1, 2 and pdb 3fqw', 'table1, s1, figure 1, 2 and pdb 3fqw'	1	pdb_id				x
5494	3fqx	Y	'table1, s1, figures 1, 2 and pdb 3fqx', 'table1, s1, figure 1, 2 and pdb 3fqx'	1	pdb_id				x
5495	3ma9	Y	'tables 2, s1, figures 2, 3, 4, 5, 6, 7, 8, 9 and pdb 3ma9', 'tabls s1 and pdb 3ma9', 'table 2, s1, figure 2, 3, 4, 5, 6, 7, 8, 9 and pdb 3ma9'	2	pdb_id				x
5496	1v7m	Y	'tables 1 and 2 and figures 1, 2, 3 and pdb 1v7m', 'text p. 1819 and pdb 1v7m', 'table 1 and 2 and figures 1, 2, 3 and pdb 1v7m', 'table 1 and 2 and figure 1, 2, 3 and pdb 1v7m'	2	pdb_id				x
5497	1v7n	Y	'tables 1 and 2 and figures 1, 2, 3 and pdb 1v7n', 'tables 1 and 2 and figure 1, 2, 3 and pdb 1v7n', 'table 1 and 2 and figures 1, 2, 3 and pdb 1v7n', 'table 1 and 2 and figure 1, 2, 3 and pdb 1v7n'	1	pdb_id				x
5498	3b3i	Y	'tables 1 and 2, figures 1, 2, 3, 4 and pdb 3b3i', 'table 1 and 2, figures 1, 2, 3, 4 and pdb 3b3i'	1	pdb_id				x
5499	3b6s	Y	'tables 1 and 2, figures 1, 2, 3, 4 and pdb 3b6s', 'tables 1 and 2, figure 1, 2, 3, 4 and pdb 3b6s', 'table 1 and 2, figure 1, 2, 3, 4 and pdb 3b6s'	1	pdb_id				x
5500	1tzg	Y	'tables 1 and 2, figures 2, 3, 4 and 5, pdb 1tzg', 'table 1 and 2, figure 2, 3, 4 and 5, pdb 1tzg'	1	pdb_id				x
5501	1iqd	Y	'tables 1, 2, figures 1, 2, 3, 4 and pbd 1iqd', 'table 1, 2, figures 1, 2, 3, 4 and pbd 1iqd'	1	pdb_id				x
5502	1adq	Y	'tables 1, 2 and figures 1, 2, 3, 4, 5 and pdb 1adq', 'tables 1, 2 and figure 1, 2, 3, 4, 5 and pdb 1adq', 'table 1, 2 and figures 1, 2, 3, 4, 5 and pdb 1adq', 'table 1, 2 and figure 1, 2, 3, 4, 5 and pdb 1adq'	1	pdb_id				x
5503	1f4x	Y	'tables 1, 2 and figures 2, 3, 4 and pdb 1f4x', 'table 1, 2 and figures 2, 3, 4 and pdb 1f4x', 'table 1, 2 and figure 2, 3, 4 and pdb 1f4x'	1	pdb_id				x
5504	2a83	Y	'tables 1, 2 and figures 2, 3, 4, and 5 and pdb 2a83', 'table 1, 2 and figure 2, 3, 4, and 5 and pdb 2a83', 'table 1, 2 and figures 2, 3, 4, and 5 and pdb 2a83'	1	pdb_id				x
5505	1cic	Y	'tables 1, 2 and pdb 1cic', 'tables 1, 2, figure 1 and pdb 1cic', 'table 1, 2 and pdb 1cic', 'table 1, 2, figure 1 and pdb 1cic'	2	pdb_id				x
5506	5gjt	Y	'tables 1, 2 and pdb 5gjt'	1	pdb_id				x
5507	1mel	Y	'tables 1, 2, figures 1, 2, 4, 5 and pdb 1mel', 'text p. 809 and pdb 1mel', 'table 1, 2, figure 1, 2, 4, 5 and pdb 1mel', 'table 1, 2, figures 1, 2, 4, 5 and pdb 1mel'	2	pdb_id				x
5508	3fn0	Y	'tables 1, 2, 3 and 5, figure 2, 3 and 4, pdb 3fn0', 'table 1, 2, 3 and 5, figure 2, 3 and 4, pdb 3fn0'	1	pdb_id				x
5509	2aep	Y	'tables 1, 2, 3, 4, 5, figures 1, 3, 4 and pdb 2aep', 'table 1, 2, 3, 4, 5, figure 1, 3, 4 and pdb 2aep'	1	pdb_id				x
5510	2ypl	Y	'tables 1, 2, 3, 4, 5, s1, figures 1, 2, 3, 4 and pdb 2ypl', 'tables 1, s1, figures 1, 2, 3, 4 and pdb 2ypl', 'table 1, 2, 3, 4, 5, s1, figure 1, 2, 3, 4 and pdb 2ypl', 'table 1, s1, figure 1, 2, 3, 4 and pdb 2ypl'	2	pdb_id				x
5511	1bog	Y	'tables 1, 2, 3, 4, figures 1, 2, 3 and pdb 1bog', 'tables 1, 2, 3, 4, figure 1, 2, 3 and pdb 1bog', 'table 1, 2, 3, 4, figure 1, 2, 3 and pdb 1bog'	1	pdb_id				x
5512	1wz1	Y	'tables 1, 2, 3, 4, figures 1, 2, 3, 4 and pdb 1wz1', 'table 1, 2, 3, 4, figure 1, 2, 3, 4 and pdb 1wz1', 'tables 1, 2, 3, 4, figure 1, 2, 3, 4 and pdb 1wz1'	1	pdb_id				x
5513	2igf	Y	'tables 1, 2, 3, 4, figures 1, 2, 3, 4, 5, 6 and pdb 2igf', 'table 1, 2, 3, 4, figures 1, 2, 3, 4, 5, 6 and pdb 2igf', 'table 1, 2, 3, 4, figure 1, 2, 3, 4, 5, 6 and pdb 2igf'	1	pdb_id				x
5514	1cfn	Y	'tables 1, 2, 3, 4, figures 2, 3 and pdb 1cfn', 'table 1, 2, 3, 4, figures 2, 3 and pdb 1cfn', 'table 1, 2, 3, 4, figure 2, 3 and pdb 1cfn'	1	pdb_id				x
5515	1cfs	Y	'tables 1, 2, 3, 4, figures 2, 3 and pdb 1cfs', 'table 1, 2, 3, 4, figure 2, 3 and pdb 1cfs', 'table 1, 2, 3, 4, figures 2, 3 and pdb 1cfs', 'tables 1, 2, 3, 4, figure 2, 3 and pdb 1cfs'	1	pdb_id				x
5516	1cft	Y	'tables 1, 2, 3, 4, figures 2, 3 and pdb 1cft', 'table 1, 2, 3, 4, figures 2, 3 and pdb 1cft', 'table 1, 2, 3, 4, figure 2, 3 and pdb 1cft'	1	pdb_id				x
5517	4uao	Y	'tables 1, 2, 3, 4, figures 2, 3, 4 and pdb 4uao', 'table 1, 2, 3, 4, figure 2, 3, 4 and pdb 4uao'	1	pdb_id				x
5518	1q72	Y	'tables 1, 2, 3, 4, figures 2, 3, 4, 6, 7, pdb 1q72', 'table 1, 2, 3, 4, figure 2, 3, 4, 6, 7, pdb 1q72'	1	pdb_id				x
5519	1dqj	Y	'tables 1, 2, 3, 4, figures 2, 3, 5 and pdb 1dqj', 'table 1, 2, 3, 4, figure 2, 3, 5 and pdb 1dqj', 'table 1, 2, 3, 4, figures 2, 3, 5 and pdb 1dqj'	1	pdb_id				x
5520	3bvn	Y	'tables 1, 2, 3, 4, figures 2, 3, 5, 6 and pdb 3bvn', 'table 1, 2, 3, 4, figures 2, 3, 5, 6 and pdb 3bvn', 'tables 1, 2, 3, 4, figure 2, 3, 5, 6 and pdb 3bvn'	1	pdb_id				x
5521	1f58	Y	'tables 1, 2, 3, 4, figures 2, 4, 5 and pdb 1f58', 'table 1, 2, 3, 4, figure 2, 4, 5 and pdb 1f58', 'table 1, 2, 3, 4, figures 2, 4, 5 and pdb 1f58'	1	pdb_id				x
5522	1ahw	Y	'tables 1, 2, 3, 5, figures 2, 4, 5, 6, 7 and pdb 1ahw', 'table 1, 2, 3, 5, figure 2, 4, 5, 6, 7 and pdb 1ahw', 'table 1, 2, 3, 5, figures 2, 4, 5, 6, 7 and pdb 1ahw'	1	pdb_id				x
5523	2aeq	Y	'tables 1, 2, 3, figure 1 and pdb 2aeq', 'table 1, 2, 3, figure 1 and pdb 2aeq'	1	pdb_id				x
5524	4gag	Y	'tables 1, 2, 3, figure 1 and pdb 4gag', 'table 1, 2, 3, figure 1 and pdb 4gag'	1	pdb_id				x
5525	3qg6	Y	'tables 1, 2, 3, figure 3, 4, 5 and pdb 3qg6', 'table 1, 2, 3, figure 3, 4, 5 and pdb 3qg6'	1	pdb_id				x
5526	1qkz	Y	'tables 1, 2, 3, figure 6 and pdb 1qkz', 'table 1, 2, 3, figure 6 and pdb 1qkz'	1	pdb_id				x
5527	4dgi	Y	'tables 1, 2, 3, figures 1, 2, 4, 5, s5 and pdb 4dgi', 'table 1, 2, 3, figure 1, 2, 4, 5, s5 and pdb 4dgi'	1	pdb_id				x
5528	2a9n	Y	'tables 1, 2, 3, figures 1, 3, 4, 5, 6, 7 and pdb 2a9n', 'table 1, 2, 3, figures 1, 3, 4, 5, 6, 7 and pdb 2a9n', 'table 1, 2, 3, figure 1, 3, 4, 5, 6, 7 and pdb 2a9n'	1	pdb_id				x
5529	3c8k	Y	'tables 1, 2, 3, figures 2, 3 and pdb 3c8k', 'table 1, 2, 3, figure 2, 3 and pdb 3c8k', 'table 1, 2, 3, figures 2, 3 and pdb 3c8k'	1	pdb_id				x
5530	3hns	Y	'tables 1, 2, 3, figures 2, 3, 4 and pdb 3hns', 'table 1, 2, 3, figures 2, 3, 4 and pdb 3hns', 'table 1, 2, 3, figure 2, 3, 4 and pdb 3hns'	1	pdb_id				x
5531	2f58	Y	'tables 1, 2, 3, figures 2, 4 and pdb 2f58', 'tables 1, 2, 3, figure 2, 4 and pdb 2f58', 'table 1, 2, 3, figure 2, 4 and pdb 2f58'	1	pdb_id				x
5532	3f58	Y	'tables 1, 2, 3, figures 2, 4 and pdb 3f58', 'table 1, 2, 3, figure 2, 4 and pdb 3f58', 'table 1, 2, 3, figures 2, 4 and pdb 3f58'	1	pdb_id				x
5533	2i9l	Y	'tables 1, 2, 3, figures 3, 4 and pdb 2i9l', 'table 1, 2, 3, figures 3, 4 and pdb 2i9l', 'table 1, 2, 3, figure 3, 4 and pdb 2i9l'	1	pdb_id				x
